Date	Time	FIC207.PIDA.SP	FIC207.PIDA.PV	FIC207.PIDA.OP
2014-3-22	13:00:00							
2014-3-22	12:00:00							
2014-3-22	11:00:00							
2014-3-22	10:00:00							
2014-3-22	9:00:00							
2014-3-22	8:00:00							
2014-3-22	7:00:00							
2014-3-22	6:00:00							
2014-3-22	5:00:00							
2014-3-22	4:00:00							
2014-3-22	3:00:00							
2014-3-22	2:00:00							
2014-3-22	1:00:00							
2014-3-22	00:00:00							
2014-3-21	23:00:00							
2014-3-21	22:00:00							
2014-3-21	21:00:00							
2014-3-21	20:00:00							
2014-3-21	19:00:00							
2014-3-21	18:00:00							
2014-3-21	17:00:00							
2014-3-21	16:00:00							
2014-3-21	15:00:00							
2014-3-21	14:00:00							
2014-3-21	13:00:00							
2014-3-21	12:00:00							
2014-3-21	11:00:00							
2014-3-21	10:00:00							
2014-3-21	9:00:00							
2014-3-21	8:00:00							
2014-3-21	7:00:00							
2014-3-21	6:00:00							
2014-3-21	5:00:00							
2014-3-21	4:00:00							
2014-3-21	3:00:00							
2014-3-21	2:00:00							
2014-3-21	1:00:00							
2014-3-21	00:00:00							
2014-3-20	23:00:00							
2014-3-20	22:00:00							
2014-3-20	21:00:00							
2014-3-20	20:00:00							
2014-3-20	19:00:00							
2014-3-20	18:00:00							
2014-3-20	17:00:00							
2014-3-20	16:00:00							
2014-3-20	15:00:00							
2014-3-20	14:00:00							
2014-3-20	13:00:00							
2014-3-20	12:00:00							
2014-3-20	11:00:00							
2014-3-20	10:00:00							
2014-3-20	9:00:00							
2014-3-20	8:00:00							
2014-3-20	7:00:00							
2014-3-20	6:00:00							
2014-3-20	5:00:00							
2014-3-20	4:00:00							
2014-3-20	3:00:00							
2014-3-20	2:00:00							
2014-3-20	1:00:00							
2014-3-20	00:00:00							
2014-3-19	23:00:00							
2014-3-19	22:00:00							
2014-3-19	21:00:00							
2014-3-19	20:00:00							
2014-3-19	19:00:00							
2014-3-19	18:00:00							
2014-3-19	17:00:00							
2014-3-19	16:00:00							
2014-3-19	15:00:00							
2014-3-19	14:00:00							
2014-3-19	13:00:00							
2014-3-19	12:00:00							
2014-3-19	11:00:00							
2014-3-19	10:00:00							
2014-3-19	9:00:00							
2014-3-19	8:00:00							
2014-3-19	7:00:00							
2014-3-19	6:00:00							
2014-3-19	5:00:00							
2014-3-19	4:00:00							
2014-3-19	3:00:00							
2014-3-19	2:00:00							
2014-3-19	1:00:00							
2014-3-19	00:00:00							
2014-3-18	23:00:00							
2014-3-18	22:00:00							
2014-3-18	21:00:00							
2014-3-18	20:00:00							
2014-3-18	19:00:00							
2014-3-18	18:00:00							
2014-3-18	17:00:00							
2014-3-18	16:00:00							
2014-3-18	15:00:00							
2014-3-18	14:00:00							
2014-3-18	13:00:00							
2014-3-18	12:00:00							
2014-3-18	11:00:00							
2014-3-18	10:00:00							
2014-3-18	9:00:00							
2014-3-18	8:00:00							
2014-3-18	7:00:00							
2014-3-18	6:00:00							
2014-3-18	5:00:00							
2014-3-18	4:00:00							
2014-3-18	3:00:00							
2014-3-18	2:00:00							
2014-3-18	1:00:00							
2014-3-18	00:00:00							
2014-3-17	23:00:00							
2014-3-17	22:00:00							
2014-3-17	21:00:00							
2014-3-17	20:00:00							
2014-3-17	19:00:00							
2014-3-17	18:00:00							
2014-3-17	17:00:00							
2014-3-17	16:00:00							
2014-3-17	15:00:00							
2014-3-17	14:00:00							
2014-3-17	13:00:00							
2014-3-17	12:00:00							
2014-3-17	11:00:00							
2014-3-17	10:00:00							
2014-3-17	9:00:00							
2014-3-17	8:00:00							
2014-3-17	7:00:00							
2014-3-17	6:00:00							
2014-3-17	5:00:00							
2014-3-17	4:00:00							
2014-3-17	3:00:00							
2014-3-17	2:00:00							
2014-3-17	1:00:00							
2014-3-17	00:00:00							
2014-3-16	23:00:00							
2014-3-16	22:00:00							
2014-3-16	21:00:00							
2014-3-16	20:00:00							
2014-3-16	19:00:00							
2014-3-16	18:00:00							
2014-3-16	17:00:00							
2014-3-16	16:00:00							
2014-3-16	15:00:00							
2014-3-16	14:00:00							
2014-3-16	13:00:00							
2014-3-16	12:00:00							
2014-3-16	11:00:00							
2014-3-16	10:00:00							
2014-3-16	9:00:00							
2014-3-16	8:00:00							
2014-3-16	7:00:00							
2014-3-16	6:00:00							
2014-3-16	5:00:00							
2014-3-16	4:00:00							
2014-3-16	3:00:00							
2014-3-16	2:00:00							
2014-3-16	1:00:00							
2014-3-16	00:00:00							
2014-3-15	23:00:00							
2014-3-15	22:00:00							
2014-3-15	21:00:00							
2014-3-15	20:00:00							
2014-3-15	19:00:00							
2014-3-15	18:00:00							
2014-3-15	17:00:00							
2014-3-15	16:00:00							
2014-3-15	15:00:00							
2014-3-15	14:00:00							
2014-3-15	13:00:00							
2014-3-15	12:00:00							
2014-3-15	11:00:00							
2014-3-15	10:00:00							
2014-3-15	9:00:00							
2014-3-15	8:00:00							
2014-3-15	7:00:00							
2014-3-15	6:00:00							
2014-3-15	5:00:00							
2014-3-15	4:00:00							
